Tanggal,KodeLokasi,SuhuMin,SuhuMax,Hujan,Penguapan,SinarMatahari,ArahAnginTerkencang,Kecepatan,ArahAngin9am,ArahAngin3pm,KecapatanAngin9am,KecepatanAngin3pm,Kelembaban9am,Kelembaban3pm,Tekanan9am,Tekanan3pm,Awan9am,Awan3pm,Suhu9am,Suhu3pm,BersaljuHariIni,BersaljuBesok
C4,10.4,15.5,4.8,nan,nan,WSW,24.0,W,W,0.0,13.0,78.0,76.0,1020.1,1018.5,nan,nan,13.1,15.0,No,No
C10,9.0,17.0,8.0,2.6,7.4,WNW,nan,W,NW,13.0,20.0,80.0,61.0,1015.2,1014.6,7.0,5.0,11.9,15.5,No,Yes
C46,18.2,32.0,0.0,nan,nan,SSW,44.0,NE,N,15.0,26.0,62.0,42.0,nan,nan,nan,nan,23.8,29.6,No,No
C36,7.3,24.5,0.0,8.4,10.4,SW,54.0,E,SSE,13.0,19.0,25.0,17.0,1019.2,1016.9,1.0,7.0,15.3,23.2,No,No
C7,5.9,20.3,0.0,3.6,12.6,NW,37.0,W,WNW,22.0,19.0,55.0,48.0,1019.7,1014.7,2.0,6.0,12.4,18.1,Yes,No
C12,14.4,21.8,0.0,3.2,4.4,WNW,39.0,S,NW,19.0,20.0,63.0,52.0,1016.1,1012.5,7.0,7.0,16.7,21.1,No,No
C36,7.7,18.7,0.2,5.6,9.7,SE,46.0,WSW,SW,19.0,28.0,69.0,31.0,1011.3,1008.8,1.0,1.0,11.3,18.3,Yes,Yes
C44,12.0,19.0,4.6,nan,nan,SE,35.0,SW,SE,9.0,17.0,89.0,73.0,1023.6,1022.9,nan,nan,14.0,16.8,No,No
C8,18.4,35.3,0.0,10.0,12.5,E,33.0,E,ESE,11.0,13.0,44.0,18.0,1017.9,1013.4,0.0,0.0,23.7,21.0,No,No
C31,13.7,29.1,0.0,9.0,8.5,NW,41.0,ENE,ESE,7.0,26.0,41.0,36.0,1016.5,1013.2,0.0,1.0,23.7,28.3,No,No
C15,-0.3,10.5,0.0,nan,nan,W,26.0,W,W,0.0,9.0,69.0,63.0,1018.0,1015.5,nan,8.0,4.7,9.3,No,No
C1,-2.6,11.1,0.2,1.4,6.5,SE,20.0,SSE,SSE,2.0,7.0,87.0,54.0,1027.1,1022.7,1.0,7.0,0.8,9.9,No,Yes
C21,12.3,17.0,0.0,nan,nan,SSW,nan,SSW,SSW,0.0,0.0,76.0,80.0,nan,nan,8.0,7.0,14.2,14.9,Yes,No
C14,-1.7,-0.3,4.8,nan,nan,SSW,67.0,E,S,9.0,28.0,96.0,52.0,nan,nan,nan,nan,-0.4,-3.0,Yes,No
C33,6.5,17.0,0.0,nan,nan,S,39.0,E,SSE,13.0,20.0,65.0,66.0,1021.3,1021.0,nan,nan,13.7,16.1,No,No
C25,9.3,19.3,0.0,1.0,7.0,NW,39.0,NE,WNW,17.0,9.0,82.0,46.0,1018.7,1015.0,5.0,5.0,12.4,18.4,No,No
C33,10.7,24.1,0.2,nan,nan,SSW,43.0,SSW,ESE,13.0,13.0,73.0,42.0,1027.0,1025.2,nan,nan,17.2,23.6,No,No
C31,13.0,20.8,0.2,2.0,6.0,NW,33.0,WNW,WNW,9.0,15.0,84.0,53.0,1023.3,1021.5,3.0,5.0,15.5,20.3,No,No
C10,11.0,22.8,0.0,3.8,8.5,NNE,nan,NE,NNE,4.0,19.0,68.0,63.0,1019.1,1017.8,1.0,0.0,18.4,20.1,No,No
C24,12.5,21.1,2.0,4.4,9.7,NW,50.0,NE,W,26.0,24.0,65.0,29.0,1015.5,1015.7,5.0,4.0,13.9,19.5,No,No
C41,9.4,25.2,nan,nan,nan,NE,37.0,ESE,ENE,11.0,26.0,83.0,39.0,1019.5,1014.2,nan,nan,13.7,24.8,No,No
C36,16.9,34.7,0.0,11.4,12.5,SE,35.0,E,SSE,19.0,6.0,39.0,12.0,1014.5,1011.3,0.0,0.0,22.2,32.6,Yes,No
C13,19.5,22.8,0.0,nan,nan,ENE,35.0,W,S,19.0,7.0,67.0,25.0,1018.0,1016.4,2.0,nan,21.4,33.3,Yes,No
C5,10.9,17.9,0.8,3.8,4.5,SW,39.0,SW,WSW,11.0,15.0,61.0,59.0,1018.3,1019.5,6.0,7.0,14.3,15.3,No,No
C18,11.7,17.6,6.2,2.2,5.7,SE,39.0,SW,S,19.0,22.0,95.0,82.0,1010.5,1010.5,8.0,6.0,12.3,14.7,Yes,No
C35,4.1,14.7,2.0,2.6,7.6,WSW,67.0,SW,SW,9.0,33.0,61.0,47.0,1012.3,1006.4,1.0,3.0,8.8,13.9,Yes,No
C4,8.7,22.3,0.0,nan,12.1,S,39.0,E,WNW,9.0,20.0,49.0,38.0,1013.1,1007.8,nan,nan,14.8,20.9,No,No
C46,-1.8,17.7,0.2,nan,nan,SE,15.0,S,SE,7.0,6.0,92.0,39.0,nan,nan,nan,nan,10.5,17.1,No,No
C4,7.5,15.2,7.4,2.2,nan,NNE,39.0,NW,NE,26.0,26.0,57.0,58.0,1016.7,1020.2,nan,nan,12.1,14.5,No,Yes
C5,16.9,25.5,0.0,6.4,10.1,NNW,35.0,NNW,NE,13.0,19.0,71.0,57.0,1017.8,1014.5,7.0,1.0,18.1,23.1,No,Yes
C1,5.5,18.2,0.2,nan,nan,SE,48.0,SSW,SE,13.0,13.0,65.0,51.0,1015.3,1012.4,nan,nan,12.9,16.3,No,No
C43,13.8,22.8,0.0,4.4,1.9,NNW,46.0,SE,N,6.0,17.0,47.0,27.0,1010.1,1009.8,nan,nan,22.7,32.1,Yes,No
C15,9.3,19.8,0.0,nan,nan,WSW,46.0,SSE,SSW,17.0,24.0,70.0,40.0,1008.2,1008.0,6.0,4.0,11.8,17.4,No,No
C15,5.5,8.7,2.4,nan,nan,NW,54.0,WNW,WNW,13.0,19.0,69.0,86.0,995.3,993.0,8.0,8.0,6.5,8.1,Yes,Yes
C8,8.0,17.6,3.0,1.8,8.2,SSE,33.0,S,S,0.0,20.0,75.0,57.0,1022.0,1018.8,4.0,3.0,11.4,17.3,No,No
C47,21.0,22.8,0.0,9.8,nan,ESE,39.0,SE,SE,9.0,24.0,61.0,25.0,1014.5,1008.6,0.0,1.0,16.7,21.0,No,No
C11,11.2,25.3,0.8,nan,nan,SE,41.0,SSE,SSE,30.0,17.0,35.0,25.0,1016.3,1011.7,nan,nan,16.6,25.1,Yes,Yes
C42,17.1,31.4,0.0,8.4,nan,SE,39.0,E,E,11.0,22.0,62.0,59.0,1011.5,1010.0,1.0,4.0,22.9,29.0,No,No
C13,-0.4,12.5,5.2,2.0,nan,S,33.0,SSE,SW,15.0,13.0,69.0,74.0,1017.8,1015.9,4.0,7.0,6.0,12.0,No,No
C35,13.7,35.6,0.2,4.8,12.6,SE,37.0,SSE,W,9.0,9.0,82.0,24.0,1019.1,1016.1,0.0,1.0,21.2,21.0,Yes,Yes
